Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_KienGiang,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
5/11/2022 15:00,6.18,0,0.61,0,6.18,0,0.05,66.64,130.89,1.65,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 16:00,6.18,0,0.62,0,6.18,0,0.04,57.38,121.05,1.65,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 17:00,6.18,0,0.61,0,6.18,0,0.08,51.29,109,1.65,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 18:00,6.17,0,0.61,0,6.17,0,0.14,3.22,30.85,1.64,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 19:00,6.17,0,0.6,0,6.17,0,0.23,-63.45,-110.13,1.64,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 20:00,6.17,0,0.6,0,6.17,0,0.29,-63.29,-138.2,1.64,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 21:00,6.16,0,0.59,0,6.16,0,0.31,-77.97,-155.09,1.64,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 22:00,6.16,0,0.59,0,6.16,0,0.27,-77.77,-141.92,1.63,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 23:00,6.16,0,0.59,0,6.16,0,0.16,-36.96,-9.97,1.63,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
6/11/2022 0:00,6.16,0,0.59,0,6.16,0,0,90.22,130.86,1.63,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
6/11/2022 1:00,6.16,0,0.59,0,6.16,0,-0.17,87.11,169.71,1.63,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
6/11/2022 2:00,6.16,0,0.59,0,6.16,0,-0.33,85.04,180.21,1.63,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
6/11/2022 3:00,6.16,0,0.58,0,6.16,0,-0.44,66.32,209.68,1.62,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
6/11/2022 4:00,6.16,0,0.58,0,6.16,0,-0.48,57.27,217.13,1.62,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
6/11/2022 5:00,6.16,0,0.57,0,6.16,0.2,-0.45,54.69,217.5,1.62,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
6/11/2022 6:00,6.15,0,0.56,0,6.15,0,-0.36,47.94,208.99,1.62,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
6/11/2022 7:00,6.15,0,0.55,0,6.15,0,-0.21,38.57,187.46,1.62,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
6/11/2022 8:00,6.15,0,0.54,0,6.15,0,-0.05,18.54,131.53,1.61,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.43,
6/11/2022 9:00,6.16,0,0.53,0,6.16,0,0.1,-50.14,-47.62,1.61,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 10:00,6.16,0,0.52,0,6.16,0,0.19,-71.74,-119.63,1.61,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 11:00,6.16,0,0.52,0,6.16,0,0.21,-66.97,-152.53,1.61,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 12:00,6.15,0,0.53,0,6.15,0,0.17,-77.56,-148.62,1.61,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 13:00,6.15,0,0.53,0,6.15,0,0.09,-52.66,-68.94,1.61,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 14:00,6.15,0,0.54,0,6.15,0,0,60.78,107.09,1.6,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 15:00,6.14,0,0.55,0,6.14,0,-0.07,67.74,136.45,1.6,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 16:00,6.14,0,0.56,0,6.14,0,-0.1,57.29,123.64,1.6,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 17:00,6.14,0,0.55,0,6.14,0,-0.08,43.01,130.81,1.6,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 18:00,6.13,0,0.55,0,6.13,0,0,24.18,111.95,1.6,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 19:00,6.13,0,0.54,0,6.13,0,0.11,-6.65,-2.54,1.6,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 20:00,6.13,0,0.54,0,6.13,0,0.24,-66.17,-131.5,1.6,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 21:00,6.13,0,0.53,0,6.13,0,0.35,-76.88,-172.82,1.59,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 22:00,6.13,0,0.53,0,6.13,0,0.41,-102.14,-211.17,1.59,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
6/11/2022 23:00,6.13,0,0.55,0,6.13,0,0.38,-113.12,-222.71,1.59,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 0:00,6.13,0,0.56,0,6.13,0,0.28,-102.11,-178.27,1.59,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 1:00,6.13,0,0.58,0,6.13,0,0.12,-12.49,102.07,1.59,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 2:00,6.13,0,0.58,0,6.13,0,-0.06,111.12,168.11,1.59,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 3:00,6.13,0,0.58,0,6.13,0,-0.22,90.78,186.73,1.59,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 4:00,6.13,0,0.58,0,6.13,0,-0.34,91.21,185.7,1.59,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 5:00,6.13,0,0.57,0,6.13,0,-0.39,90.5,182.7,1.58,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 6:00,6.12,0,0.55,0,6.12,0.2,-0.37,75.48,190.93,1.58,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 7:00,6.12,0,0.54,0,6.12,0,-0.29,53.94,186.07,1.58,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 8:00,6.12,0,0.53,0,6.12,0,-0.16,41.58,166.55,1.58,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 9:00,6.12,0,0.53,0,6.12,0,-0.02,18.47,109.21,1.58,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 10:00,6.12,0,0.52,0,6.12,0,0.09,-52.15,-59.81,1.58,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 11:00,6.12,0,0.52,0,6.12,0,0.14,-60.97,-118.87,1.58,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 12:00,6.12,0,0.52,0,6.12,0,0.12,-58.83,-123.03,1.58,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 13:00,6.12,0,0.52,0,6.12,0,0.04,-49.74,-69,1.57,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 14:00,6.12,0,0.52,0,6.12,0,-0.07,53.85,101.15,1.57,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 15:00,6.11,0,0.53,0,6.11,0,-0.18,61.77,126.71,1.57,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 16:00,6.11,0,0.53,0,6.11,0,-0.24,45.65,132.93,1.57,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 17:00,6.11,0,0.52,0,6.11,0,-0.25,39.84,140.68,1.57,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 18:00,6.11,0,0.52,0,6.11,0,-0.19,34.99,135.07,1.57,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 19:00,6.11,0,0.51,0,6.11,0,-0.07,19.61,102.56,1.57,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 20:00,6.11,0,0.5,0,6.11,0,0.1,-45.48,-64.59,1.57,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 21:00,6.1,0,0.49,0,6.1,0,0.27,-63.75,-140.54,1.57,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 22:00,6.1,0,0.48,0,6.1,0,0.41,-82.52,-193.6,1.57,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
7/11/2022 23:00,6.1,0,0.49,0,6.1,0,0.49,-114.42,-245.15,1.56,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 0:00,6.09,0,0.51,0,6.09,0,0.48,-133.29,-271.18,1.56,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 1:00,6.09,0,0.52,0,6.09,0,0.38,-133.75,-247.2,1.56,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 2:00,6.09,0,0.54,0,6.09,0,0.22,-91.39,-113.38,1.56,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 3:00,6.09,0,0.55,0,6.09,0.2,0.04,87.21,144.63,1.56,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 4:00,6.09,0,0.57,0,6.09,0,-0.12,100.98,192.97,1.56,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 5:00,6.09,0,0.55,0,6.09,0,-0.24,90.48,191.77,1.56,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 6:00,6.09,0,0.54,0,6.09,0,-0.29,92.59,187.82,1.56,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 7:00,6.09,0,0.52,0,6.09,0,-0.27,87.83,176.84,1.56,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 8:00,6.09,0,0.51,0,6.09,0,-0.19,79.16,156.94,1.55,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 9:00,6.09,0,0.5,0,6.09,0,-0.09,57.27,139.14,1.55,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 10:00,6.09,0,0.49,0,6.09,0,0.02,17.22,77.07,1.55,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 11:00,6.09,0,0.49,0,6.09,0,0.08,-49.72,-80.4,1.55,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 12:00,6.09,0,0.49,0,6.09,0,0.08,-53.17,-104.39,1.55,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 13:00,6.09,0,0.49,0,6.09,0,0.01,-40.81,-62.7,1.55,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 14:00,6.09,0,0.49,0,6.09,0,-0.11,47.54,94.03,1.55,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 15:00,6.09,0,0.5,0,6.09,0,-0.24,58.44,119.75,1.55,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 16:00,6.09,0,0.5,0,6.09,0,-0.35,37.16,137.91,1.55,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 17:00,6.09,0,0.49,0,6.09,0,-0.4,40.29,150.31,1.55,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 18:00,6.08,0,0.48,0,6.08,0,-0.37,40.98,154.01,1.55,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 19:00,6.08,0,0.47,0,6.08,0,-0.28,32.7,142.75,1.54,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 20:00,6.08,0,0.46,0,6.08,0,-0.11,16.7,94.53,1.54,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 21:00,6.08,0,0.45,0,6.08,0,0.09,-55.27,-78.76,1.54,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 22:00,6.08,0,0.44,0,6.08,0,0.3,-61.41,-147.24,1.54,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
8/11/2022 23:00,6.08,0,0.45,0,6.08,0,0.46,-88.53,-207.06,1.54,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 0:00,6.07,0,0.45,0,6.07,0,0.54,-122.76,-267.39,1.54,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 1:00,6.07,0,0.46,0,6.07,0,0.53,-145.65,-301.45,1.54,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 2:00,6.07,0,0.49,0,6.07,0,0.44,-151.6,-285.79,1.54,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 3:00,6.07,0,0.51,0,6.07,0,0.28,-120.57,-185.11,1.54,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 4:00,6.07,0,0.54,0,6.07,0,0.11,51.23,141.19,1.54,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 5:00,6.07,0,0.54,0,6.07,0,-0.03,114.03,198.62,1.53,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 6:00,6.07,0,0.54,0,6.07,0,-0.13,91.57,195.11,1.53,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 7:00,6.07,0,0.54,0,6.07,0,-0.17,92.81,188.4,1.53,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 8:00,6.07,0,0.52,0,6.07,0,-0.15,88.25,175.14,1.53,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 9:00,6.07,0,0.51,0,6.07,0,-0.09,78.25,153.12,1.53,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 10:00,6.07,0,0.49,0,6.07,0,-0.01,62.66,117.42,1.53,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 11:00,6.07,0,0.48,0,6.07,0,0.05,34.64,45.88,1.53,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 12:00,6.07,0,0.48,0,6.07,0,0.07,-49.17,-86.43,1.53,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 13:00,6.07,0,0.47,0,6.07,0,0.02,-40.2,-68.96,1.54,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 14:00,6.07,0,0.47,0,6.07,0,-0.1,47.3,90.74,1.54,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 15:00,6.07,0,0.48,0,6.07,0,-0.25,55.79,115.04,1.55,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 16:00,6.07,0,0.48,0,6.07,0,-0.39,45.49,128.44,1.57,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 17:00,6.07,0,0.47,0,6.07,0,-0.49,42.84,150.84,1.58,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 18:00,6.07,0,0.46,0,6.07,0,-0.52,42.39,160.41,1.6,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 19:00,6.07,0,0.45,0,6.07,0,-0.46,39.64,160.63,1.62,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 20:00,6.07,0,0.44,0,6.07,0,-0.33,32.71,145.52,1.63,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 21:00,6.07,0,0.43,0,6.07,0,-0.13,11.06,72.89,1.65,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 22:00,6.07,0,0.42,0,6.07,0,0.1,-59.82,-90.04,1.66,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
9/11/2022 23:00,6.07,0,0.41,0,6.07,0,0.32,-59.21,-151.99,1.67,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 0:00,6.08,0.2,0.41,0.2,6.08,0,0.49,-93.64,-217.37,1.68,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 1:00,6.08,0,0.4,0,6.08,0,0.57,-127.71,-281.06,1.69,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 2:00,6.08,0.4,0.43,0.4,6.08,0,0.56,-152.15,-317.22,1.7,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 3:00,6.08,3.8,0.45,3.8,6.08,0,0.46,-159.83,-303.25,1.71,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 4:00,6.08,0,0.48,0,6.08,0,0.32,-133.09,-213.84,1.72,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 5:00,6.08,0,0.49,0,6.08,0.4,0.17,6.07,112.27,1.73,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 6:00,6.08,0.2,0.51,0.2,6.08,0,0.04,116.43,180.21,1.74,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 7:00,6.08,0.2,0.52,0.2,6.08,0.2,-0.03,90.19,187.61,1.76,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 8:00,6.08,0,0.5,0,6.08,0,-0.06,89.77,181.81,1.78,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 9:00,6.07,0,0.49,0,6.07,0,-0.04,86.05,168.86,1.79,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 10:00,6.07,0,0.47,0,6.07,1,0.01,74.4,144.01,1.81,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 11:00,6.07,0,0.46,0,6.07,0.2,0.06,56.67,102.43,1.84,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 12:00,6.07,0,0.46,0,6.07,0,0.08,10.28,-17.16,1.86,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 13:00,6.07,0,0.45,0,6.07,0,0.05,-43.96,-46.56,1.88,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 14:00,6.07,0,0.45,0,6.07,0,-0.05,34.94,69.73,1.9,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 15:00,6.08,0,0.45,0,6.08,0,-0.2,56.95,111.06,1.93,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 16:00,6.08,0.4,0.45,0.4,6.08,0.2,-0.37,51.71,117.31,1.96,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 17:00,6.08,0,0.44,0,6.08,2,-0.51,62.19,130.02,1.99,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 18:00,6.08,0.2,0.44,0.2,6.08,0.6,-0.6,49.92,154.04,2.03,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 19:00,6.08,0.4,0.43,0.4,6.08,3.2,-0.6,42.94,160.12,2.06,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 20:00,6.08,0.2,0.42,0.2,6.08,2.8,-0.51,41.35,158.5,2.1,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 21:00,6.07,1,0.41,1,6.07,2.6,-0.34,31.72,138.85,2.14,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 22:00,6.07,1,0.4,1,6.07,1,-0.12,-4.95,24.11,2.18,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
10/11/2022 23:00,6.07,0,0.39,0,6.07,0.2,0.12,-60.83,-103.2,2.22,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 0:00,6.08,0,0.39,0,6.08,0,0.34,-59.1,-157.67,2.25,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 1:00,6.08,0,0.38,0,6.08,0,0.49,-98.78,-225.8,2.29,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 2:00,6.08,0,0.39,0,6.08,0,0.57,-129.94,-287.94,2.33,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 3:00,6.08,0,0.41,0,6.08,0,0.55,-153.94,-320.98,2.36,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 4:00,6.08,0,0.42,0,6.08,0,0.46,-160.86,-304.86,2.4,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 5:00,6.08,0,0.44,0,6.08,0,0.33,-135.54,-221.71,2.43,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 6:00,6.09,0,0.46,0,6.09,0,0.21,-30.3,68.08,2.46,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 7:00,6.09,0,0.48,0,6.09,0,0.11,111.08,155.65,2.48,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 8:00,6.09,0,0.47,0,6.09,0,0.06,84.62,169.7,2.5,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 9:00,6.09,0,0.45,0,6.09,0,0.04,79.9,162.87,2.52,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 10:00,6.09,0,0.44,0,6.09,0,0.06,77.52,149.81,2.54,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
11/11/2022 11:00,6.09,0,0.43,0,6.09,0,0.09,62.98,117.51,2.55,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,1.42,0,1.67,0.96,1.42,
